,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
5038,1420070250138243075,2021-07-27 17:15:05,1415739663348731904,louis hipps,HippsLouis,unknown,@melenblack    Some of the enrichment blacks have brought to the UK.  In London blacks make up 13% of the populatio… https://t.co/AhHabWjYkb,melenblack,,0,0,20210729,London AND crime
5039,1420069173540032512,2021-07-27 17:10:49,3891851195,nwakaibeya,nwakaibeya5,Biafra,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5040,1420069023249805315,2021-07-27 17:10:13,2153134122,Canongate Art Dept.,Canongate_Art,Edinburgh and London,"The Divinities by Parker Bilal / Out now⁠
⁠
Design by @Kidethic 
⁠
The first in a compelling London crime series fr… https://t.co/5frBJe7zhE",,,2,0,20210729,London AND crime
5042,1420068520268869633,2021-07-27 17:08:13,1415739663348731904,louis hipps,HippsLouis,unknown,@siggs28   Some of the enrichment blacks have brought to the UK.  In London blacks make up 13% of the population bu… https://t.co/mtaKsj1555,siggs28,,0,0,20210729,London AND crime
5043,1420068465470316544,2021-07-27 17:08:00,1415739663348731904,louis hipps,HippsLouis,unknown,@ClionaKelly01   Some of the enrichment blacks have brought to the UK.  In London blacks make up 13% of the populat… https://t.co/B0JMAiV5IP,ClionaKelly01,,0,0,20210729,London AND crime
5044,1420068264546344968,2021-07-27 17:07:12,998516727393734657,James Ufondu,UfonduJames,The Church of Christ,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5046,1420067876053082121,2021-07-27 17:05:39,1415739663348731904,louis hipps,HippsLouis,unknown,@shaineNeuro  Some of the enrichment blacks have brought to the UK.  In London blacks make up 13% of the population… https://t.co/EQGATO7HE6,shaineNeuro,,0,0,20210729,London AND crime
5047,1420067754292367363,2021-07-27 17:05:10,129232488,Jamie London,jamie__london,California,"RT @Snowden: Daniel Hale, one of the great American Whistleblowers, was just moments ago sentenced to four years in prison. His crime was t…",,,0,9662,20210729,London AND crime
5048,1420067351068774400,2021-07-27 17:03:34,1260122384,Sports Radio Service,SportsRadioSrvc,"San Francisco, CA",That's Amaury's News and Commentary podcast: Is crime in Oakland another factor A's want to leave so anxiously? Sen… https://t.co/QBOAmmkdub,,,1,0,20210729,London AND crime
5049,1420067347197534214,2021-07-27 17:03:33,1415739663348731904,louis hipps,HippsLouis,unknown,@yyalipende      Some of the enrichment blacks have brought to the UK.  In London blacks make up 13% of the populat… https://t.co/yXcN6Dei0p,yyalipende,,0,0,20210729,London AND crime
5053,1420066094203682818,2021-07-27 16:58:35,488710093,dodger,redpenrog,"England, United Kingdom",@NickTorfaen @UKLabour If you want to examine rising crime just look at the big cities like London run by LABOUR ma… https://t.co/lLm4YLBXOV,NickTorfaen,,0,0,20210729,London AND crime
5055,1420065723511103493,2021-07-27 16:57:06,958718526591774726,AndrewJackson,AndrewJ94586389,unknown,@AndrewKerr1873 @AvonandsomerRob Well hard luck I say....the majority of street crime in London is by young black men.,AndrewKerr1873,,2,0,20210729,London AND crime
5057,1420064761853747209,2021-07-27 16:53:17,363376633,Stateless For Now Until #Biafra is Free,princeiel,"Brussels, Belgium",RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5064,1420063318685929476,2021-07-27 16:47:33,1415739663348731904,louis hipps,HippsLouis,unknown,@ethnique85     Some of the enrichment blacks have brought to the UK.  In London blacks make up 13% of the populati… https://t.co/LJiIahZKim,ethnique85,,0,0,20210729,London AND crime
5065,1420063219603984389,2021-07-27 16:47:09,1415739663348731904,louis hipps,HippsLouis,unknown,@BPTwellbeing     Some of the enrichment blacks have brought to the UK.  In London blacks make up 13% of the popula… https://t.co/6C75kvkwe0,BPTwellbeing,,0,0,20210729,London AND crime
5067,1420063066192973825,2021-07-27 16:46:33,1407001378686337033,KK_aa_RR_ii_5,KKaaRRii51,unknown,Jail for woman stopped at Heathrow with suitcases full of cash https://t.co/kxwfKZrMwP,,,0,0,20210729,London AND crime
5068,1420063028486283268,2021-07-27 16:46:24,1415739663348731904,louis hipps,HippsLouis,unknown,@NkasiStoll    Some of the enrichment blacks have brought to the UK.  In London blacks make up 13% of the populatio… https://t.co/9L1JiBVpiQ,NkasiStoll,,0,0,20210729,London AND crime
5069,1420062973012422657,2021-07-27 16:46:10,1395860382388994052,hamish macdonald,hamishmacdona18,unknown,@CotlerWunsh There is a Global attacks on Jews including London were Islamic crime is seen as its ok never mind wel… https://t.co/nh4GZwBj66,CotlerWunsh,,0,1,20210729,London AND crime
5070,1420062598897311757,2021-07-27 16:44:41,238235099,Will Staniland,WillStaniland,Crouch End and Town,RT @oma_bikes: This bike came to us. Our raft of checks revealed it to be stolen. We need to look out for each other if we hope to reduce t…,,,0,8,20210729,London AND crime
5073,1420061712510816256,2021-07-27 16:41:10,112400302,Nicholas Pegg,NicholasPegg,The Villa of Ormen,"Other victims of the Tyburn Tree include Elizabeth Barton (1534), a nun who foolishly prophesied that Henry VIII wo… https://t.co/HX1rB2PD5Z",NicholasPegg,,10,0,20210729,London AND crime
5075,1420061418464944128,2021-07-27 16:40:00,67953340,David P Perlmutter - Fiction & Non-Fiction Writer,davepperlmutter,"London, England","5 ⭐️⭐️⭐️⭐️⭐️ I can understand all these rave reviews for the authors first two books in his crime fiction series, b… https://t.co/lAivp9b5ZZ",,,1,2,20210729,London AND crime
5076,1420060795342245891,2021-07-27 16:37:31,876608824534224896,Elizabeth St.John,ElizStJohn,"California, USA","RT @ElizStJohn: 🖋️📖Tower Tales
I lived in the Tower of London for 13 years. I looked after the prisoners, noble and common alike, regardles…",,,0,8,20210729,London AND crime
5079,1420059391617863684,2021-07-27 16:31:57,733670196,officialhenryforbes,officialhenryfb,"Lagos, Nigeria.",RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5081,1420058374994071554,2021-07-27 16:27:54,19346838,Steve Matthews,SteveDB,Woking Surrey,@JaneMichael62 @talkRADIO No not at all! In London the majority of crime is committed by ethnic minorities and of c… https://t.co/qaRgdcykcy,JaneMichael62,,2,0,20210729,London AND crime
5082,1420057899049656327,2021-07-27 16:26:01,792178772,Derek Brooks,defyingtheleft,London/Manchester/Yorkshire,"RT @rec777777: What is the point of devolved govs?

When @Keir_Starmer or @RichardBurgon scream 'crime' or 'child poverty' and you point ou…",,,0,44,20210729,London AND crime
5085,1420056653844684804,2021-07-27 16:21:04,316638428,Fredi Smith ☺,FrediSmith,"Tappham-on-the-Nose, England","@wuthering_alice It’s a book published by Writer’s Digest Books, Ohio, as part of the Howdunit Series for crime wri… https://t.co/UAzilchRlq",wuthering_alice,,0,0,20210729,London AND crime
5087,1420055526533173253,2021-07-27 16:16:35,965775086,No Reservations Ent.,N0_Reservations,"London, Hollywood, Marbella, Worldwide",@johnale74780783 @nataschaandsons @davidduchovny @EvanHandler @kat_films @wilkravitz @PenfoldHawley @TonyRiser… https://t.co/7Pbk1ZQJNu,johnale74780783,,3,4,20210729,London AND crime
5093,1420053402076254210,2021-07-27 16:08:09,1099281359397421056,rds-AlJacob,AljacobRds,"London, England","@annmariebrown68 @iAmDrSoup Not personally, just really not enjoying my work at the moment.
Current events, public… https://t.co/hjoyK9erv3",annmariebrown68,,0,0,20210729,London AND crime
5094,1420052918015778816,2021-07-27 16:06:13,1216818374417797121,Arthur Wellesley,NxallAnglo,🇬🇧,"@sarah_p19 @georg3turner Apologies, yes the London one you’re correct, nationwide crime they are still over though",sarah_p19,,3,0,20210729,London AND crime
5096,1420052317567688707,2021-07-27 16:03:50,402026873,Carmina Burana,CarminaBurana4,Berkshire,RT @TheBarrBoy: @campbellclaret @PFEW_HQ Perhaps @pritipatel can explain precisely why her lot decimated the hugely successful Safer Neighb…,,,0,6,20210729,London AND crime
5097,1420052233606074369,2021-07-27 16:03:30,1465430660,Qualitylife,chybuzz83,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5098,1420051240449363975,2021-07-27 15:59:33,752929069843578882,Steve,steve_rjhst5,"London, England","RT @rec777777: What is the point of devolved govs?

When @Keir_Starmer or @RichardBurgon scream 'crime' or 'child poverty' and you point ou…",,,0,44,20210729,London AND crime
5099,1420051173302841350,2021-07-27 15:59:17,2869494021,Neil Beresford,NeilNaberesford,South Wales ,"@LBC @mrjamesob Good point James, all that old white men on old white men violence is as bad as the black on black… https://t.co/uZEDBXGtfO",LBC,,1,0,20210729,London AND crime
5100,1420050992758992896,2021-07-27 15:58:34,843825803335012352,Lord flashhard/ true Brit,johns00000,unknown,"👍The London kranky's showtime, losing street cred by the week, you are importing crime by the day, no one knows wha… https://t.co/dzzGS2lfGx",,BorisJohnson,1,0,20210729,London AND crime
5103,1420050114056495112,2021-07-27 15:55:05,3194177710,ParentChain,parentchain,"England, United Kingdom",RT @alice196849: @BBCPolitics @BBCNews Good There has been a lot of needless deaths in London lately (Sadiq Khans done absolutely nothing t…,,,0,1,20210729,London AND crime
5107,1420048285356732418,2021-07-27 15:47:49,86713904,Frenetic Mr Fox,clayandcorals,#IntheNavy,RT @Nadine_Writes: The Metropolitan Police should investigate the circumstances surrounding the death of a man two days after he was handcu…,,,0,26,20210729,London AND crime
5108,1420047393710542851,2021-07-27 15:44:16,1182917330298441731,Honesty Cornel,RealHonestyCor1,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5109,1420047286017658884,2021-07-27 15:43:50,1417520059136806917,Alhaji Usman,AlhajiU88376713,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5111,1420046957033136129,2021-07-27 15:42:32,1407483175610118146,Mister Vigilante,MisterVigilante,unknown,@Kaplan4Oakland Congrats. Now add re-funding the police and getting crime under control to your list of things to d… https://t.co/RDOja9OYBl,Kaplan4Oakland,,0,0,20210729,London AND crime
5112,1420046891522351105,2021-07-27 15:42:16,233349740,James Anthony,jamesanthony126,unknown,@applxrx1o @NewsForAllUK @CrimeLdn Saw a crime in London so no doubt people will blame the Met Police somehow.,applxrx1o,,2,0,20210729,London AND crime
5113,1420046570527936514,2021-07-27 15:41:00,1381476250124963840,TrueCrimeNewsFix,crime_fix,unknown,"'Horrific': Witness describes fight that ended with man set ablaze in #London
https://t.co/73pKFQX1pc",,,1,0,20210729,London AND crime
5120,1420045006111399943,2021-07-27 15:34:47,1145681961589116933,Mark H 💙💚❤️🏥,MarkH_Photo,Dorset,any way out of it what do you have to lose by going out and committing crime? The expression “a man without hope is… https://t.co/rzknnyMzhU,MarkH_Photo,,0,0,20210729,London AND crime
5122,1420044760828583943,2021-07-27 15:33:48,1420701860,Brian Ambler 🇬🇧,BrianAmbler2,🇬🇧,@BananasBendy @Jacob_Rees_Mogg Correct me if I'm wrong but isn't he responsible for the TfL budget for Crossrail; h… https://t.co/XTCjdcRAT4,BananasBendy,,0,0,20210729,London AND crime
5125,1420043925482528768,2021-07-27 15:30:29,854862661,sandra,sandra4646,unknown,"RT @rec777777: What is the point of devolved govs?

When @Keir_Starmer or @RichardBurgon scream 'crime' or 'child poverty' and you point ou…",,,0,44,20210729,London AND crime
5126,1420043801989718020,2021-07-27 15:30:00,305781062,Jon Startin,Jon_Startin,Derbyshire,@FoneStill @adamcroft @paulwaugh Well you seem to be equating the increase of a specific crime in the entire UK to… https://t.co/zMcxdii1CT,FoneStill,,1,0,20210729,London AND crime
5127,1420042819658469379,2021-07-27 15:26:05,1269381553,elizabeth the dangerous librarian,stomachonlegs,United Kingdom,RT @Nadine_Writes: The Metropolitan Police should investigate the circumstances surrounding the death of a man two days after he was handcu…,,,0,26,20210729,London AND crime
5129,1420042749508833293,2021-07-27 15:25:49,1394273087575764994,Tanya,Tanya12510208,unknown,"@UKLabour @Keir_Starmer Sadly not, there are too many scars from Blairs time, until the 80s and 90s children are go… https://t.co/FjG2h52eoK",UKLabour,,1,0,20210729,London AND crime
5131,1420042572383326208,2021-07-27 15:25:07,1199084163900555264,Marl Karx,BareLeft,unknown,RT @Nadine_Writes: The Metropolitan Police should investigate the circumstances surrounding the death of a man two days after he was handcu…,,,0,26,20210729,London AND crime
5132,1420042466024099842,2021-07-27 15:24:41,3612898287,Terry,eurotel0,unknown,"@CarolinePidgeon Don’t do s;s ,provide them with getaway e -scooters ,and we wonder why crime in London is out of c… https://t.co/yOQHnuMi3G",CarolinePidgeon,,0,0,20210729,London AND crime
5134,1420042210255511552,2021-07-27 15:23:40,1968530658,Ava Vidal ‘Trendsetter’ 🇩🇲🇧🇧,thetwerkinggirl,The World,RT @Nadine_Writes: The Metropolitan Police should investigate the circumstances surrounding the death of a man two days after he was handcu…,,,0,26,20210729,London AND crime
5138,1420041471881850884,2021-07-27 15:20:44,47789841,Nigel White,NigeWhite, UK,"@lou225588 He reduced crime in London massively when he was Mayor, so knows what he's talking about. He should kick… https://t.co/hdAxRyTq83",lou225588,,0,0,20210729,London AND crime
5141,1420040773454733319,2021-07-27 15:17:58,1410941408777752578,tenny onyah,TennyOnyah,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5142,1420040629640441857,2021-07-27 15:17:23,1253964567199338497,Akaekpuchionwa,GeraldReuben7,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5143,1420040567359213571,2021-07-27 15:17:08,1321164917966254081,Jack Hamilton,john00932_jack,unknown,@mxkes_ Stop and search was extremely effective in Glasgow and not racist when it was white boys being stopped. It… https://t.co/Dr4jwgCdmZ,mxkes_,,0,0,20210729,London AND crime
5144,1420040352585637896,2021-07-27 15:16:17,1055629861,RysInnerCircle,WrestleAFC4Life,England,"RT @metpoliceuk: A man has been sentenced for transporting 2⃣ Skorpion machine guns.

Tackling violence, including gun crime, remains our t…",,,0,102,20210729,London AND crime
5145,1420039859813634050,2021-07-27 15:14:20,358065233,Bharat,Bharatpatel2009,London,Report Cybercrime online | Europol https://t.co/BRdZ7ds1Uv via @europol I represent the company PSM VISION LIMITED… https://t.co/NrtxgykvQS,,,0,0,20210729,London AND crime
5148,1420038475986968578,2021-07-27 15:08:50,21651343,Nora Russell,NoraRussell,"London, UK","RT @CharityPeople: 🔝 JOB OF THE WEEK 🔝

@KhulisaUK are experts in reducing reoffending and crime by supporting young people and prisoners.…",,,0,7,20210729,London AND crime
5152,1420038066442485760,2021-07-27 15:07:12,2172164877,Cathy Jukes Boonham,CBoonham,London,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5154,1420036403677773830,2021-07-27 15:00:36,3081529131,Flying Eze,flyingeze,unknown,"Grimsby teen arrested, 2nd person still wanted in Sunday shooting: London police
#Crime #DundasAndHewitt #Grimsby… https://t.co/7mppVOsjIJ",,,0,0,20210729,London AND crime
5155,1420036346874376196,2021-07-27 15:00:22,872051453900328961,Mail+,mailplus,unknown,"Social media feuds fuelling rise in teen murders in London, warns police commander https://t.co/mmZA8qPSYX",,,0,0,20210729,London AND crime
5158,1420035466448056326,2021-07-27 14:56:52,1391125065387937794,Anulinwa,AnulinwaBiafra,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5160,1420034045497511936,2021-07-27 14:51:14,963141022611116032,Lynn Glass,GlassCorridor,North West England UK,RT @duncr: @OldSparky6 @Stokiedrew Yep Sadiq Khan is the police and crime commissioner responsible for the totality of policing in London,,,0,4,20210729,London AND crime
5162,1420032742562181130,2021-07-27 14:46:03,1412504695407628289,Chris,CG7268,unknown,@PoliticsForAlI @thetimes Can you tell me the figures of Black men committing crime compared to the percentage in t… https://t.co/kJ6Su69ZFe,PoliticsForAlI,,0,0,20210729,London AND crime
5164,1420031444840243204,2021-07-27 14:40:54,1318853622822821888,Chukwuemeka Johnson,Chukwue79513260,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5165,1420031322777604103,2021-07-27 14:40:24,1148701339,London Live,LondonLive,"London, UK","Brand new show on London Live Kids!!
Jack Holister is an extraordinary #skydiver who leads a group of vigilante cri… https://t.co/OFmCK66dCK",,,0,0,20210729,London AND crime
5166,1420030312281743363,2021-07-27 14:36:23,411507279,ogbonnaya akpa,Paulinusakpa,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5169,1420029732486361101,2021-07-27 14:34:05,798435784621637632,Ochiriu,biafraishere,Kuala Lumpur Federal Territory,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5170,1420029624201973774,2021-07-27 14:33:39,1240574033839751169,Huggies7th,huggies7th,unknown,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
5171,1420029350431297538,2021-07-27 14:32:34,19288137,"""Muppet"" is not an insult",GrahamMoonieD,unknown,RT @DaveHill: Some insights into Johnson's claims about what happened to crime when he was London Mayor here: https://t.co/fstZtBVt3t #Bori…,,,0,1,20210729,London AND crime
5173,1420029030091345921,2021-07-27 14:31:18,14612704,Dave Hill,DaveHill,London,Some insights into Johnson's claims about what happened to crime when he was London Mayor here:… https://t.co/LZLVIHaBfr,,SkyNews,1,1,20210729,London AND crime
5180,1420027877349896197,2021-07-27 14:26:43,281809312,Cheryl,CDNSportySmurf,Treaty 7 land,"RT @lpsmediaoffice: LONDON, ON (July 26, 2021) – Members of the LPS Major Crime Section are investigating a shooting that took place in the…",,,0,7,20210729,London AND crime
5184,1420025806156349453,2021-07-27 14:18:29,1204134431545528320,Biafran Jewish Congress ( BJC ),BiafranJewish,Jerusalem Israel,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5185,1420025174586531841,2021-07-27 14:15:59,1123742211680743424,#FundOurERServices,Fund999ER,unknown,"Rise in teen death toll in London ‘fuelled by social media feuds, gangs and drugs’

https://t.co/EgsU1TkaRd",,,0,0,20210729,London AND crime
5186,1420025068621639693,2021-07-27 14:15:33,506153060,No2MarxinUK,letmeconvinceu,"New Orleans, LA",@HackneyAbbott Correct - you have nothing to do with tackling crime or making people safer. Btw can you have a word… https://t.co/1m0rY70gFJ,HackneyAbbott,,14,0,20210729,London AND crime
5187,1420024973813592073,2021-07-27 14:15:11,1123742211680743424,#FundOurERServices,Fund999ER,unknown,"Shotgun cartridges found stashed in communal Battersea stairwell

https://t.co/h1nVBmJmQV",,,0,0,20210729,London AND crime
5188,1420024559873429511,2021-07-27 14:13:32,1362705807188652033,christian nwoko,christiannwok18,unknown,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5189,1420024035031851009,2021-07-27 14:11:27,2653575144,gary field,gfield02,london,@AHart1974 Less talking more doing would be good. Crime at frightening levels in london,AHart1974,,2,0,20210729,London AND crime
5191,1420023134858715140,2021-07-27 14:07:52,300550159,ALE,livinusE,Malaysia,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5192,1420022968424534028,2021-07-27 14:07:13,14612704,Dave Hill,DaveHill,London,@ColinRuneckles Sound very similar to me: https://t.co/hhOYJc8WCD Attention-seeking noise amounting to precious little of substance.,ColinRuneckles,,1,0,20210729,London AND crime
5193,1420022905455497218,2021-07-27 14:06:58,1330948841726685184,Archway Hydroponics,archwayhydro,Stalybridge Manchester,RT @jay34741: Career criminal Jimmy Holmes:author of Judas Pig #Crime #villain #gangster #london #eastlondon #judaspig @Michael_GT1 @London…,,,0,8,20210729,London AND crime
5194,1420022886371401738,2021-07-27 14:06:53,1160446184546340865,Hydroponify,hydroponify,London/Sussex/Manchester,RT @jay34741: Career criminal Jimmy Holmes:author of Judas Pig #Crime #villain #gangster #london #eastlondon #judaspig @Michael_GT1 @London…,,,0,8,20210729,London AND crime
5195,1420022866867802123,2021-07-27 14:06:48,1185230895097229312,Manchester Hydroponify,HydroponifyMCR,Manchester,RT @jay34741: Career criminal Jimmy Holmes:author of Judas Pig #Crime #villain #gangster #london #eastlondon #judaspig @Michael_GT1 @London…,,,0,8,20210729,London AND crime
5196,1420022845757853697,2021-07-27 14:06:43,1059024907626049536,Manchester Hydroponic News,manchesterhydro,"Salford, England",RT @jay34741: Career criminal Jimmy Holmes:author of Judas Pig #Crime #villain #gangster #london #eastlondon #judaspig @Michael_GT1 @London…,,,0,8,20210729,London AND crime
5197,1420022820072050699,2021-07-27 14:06:37,1185198183481249793,Monster Tree Hydro,monstertree__,"Manchester, England",RT @jay34741: Career criminal Jimmy Holmes:author of Judas Pig #Crime #villain #gangster #london #eastlondon #judaspig @Michael_GT1 @London…,,,0,8,20210729,London AND crime
5198,1420022705898852361,2021-07-27 14:06:10,1284893047973646342,Gangland Britain,ganglandbritain,unknown,RT @jay34741: Career criminal Jimmy Holmes:author of Judas Pig #Crime #villain #gangster #london #eastlondon #judaspig @Michael_GT1 @London…,,,0,8,20210729,London AND crime
5199,1420021737765457924,2021-07-27 14:02:19,899692519826575361,Bonedome,ian2681an,unknown,"@LBC @mrjamesob Why hypocrisy?The vast majority of old white men do not commit crime carry guns,knives or drugs.Loo… https://t.co/vOAftTw6Hz",LBC,,3,0,20210729,London AND crime
5200,1420021502708224011,2021-07-27 14:01:23,1242471146995490822,H24 News UK,h24news_uk,London,"Drug gangs operate across the country but most are based in Birmingham, London or Liverpool
#Politics #BorisJohnson… https://t.co/SW0mBfGLOM",,,0,0,20210729,London AND crime
5201,1420021036742029322,2021-07-27 13:59:32,358156186,London Assembly Labour 🌹,CityHallLabour,London City Hall,"RT @LabourMarina: The Government’s new plan to tackle crime is full of gimmicks, recycled policies and short-term measures, but at least th…",,,0,2,20210729,London AND crime
5204,1420019427958001664,2021-07-27 13:53:08,3083348493,Born4greatness,Ki_jo20,"Santa Cruz de Tenerife, Spain",RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5205,1420019076278243341,2021-07-27 13:51:45,1248674161343574019,Team GHQ,GHQMAGAZINE,London.Glasgow.Central Florida,RT @jay34741: Career criminal Jimmy Holmes:author of Judas Pig #Crime #villain #gangster #london #eastlondon #judaspig @Michael_GT1 @London…,,,0,8,20210729,London AND crime
5206,1420019028895178762,2021-07-27 13:51:33,431918467,Oladimeji,olaedgal,"Manchester, England","@DanielBostock4 @guardiannews Even if we assume those numbers are correct, how do crime statistics from London just… https://t.co/lqLGEzqllk",DanielBostock4,,0,0,20210729,London AND crime
5207,1420018768558891010,2021-07-27 13:50:31,94193598,Emmanuel,manny_ugo,London,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5208,1420018736635990025,2021-07-27 13:50:24,873291871484882945,ChuksT,timchuks101,Biafra,RT @Solomon_Egbo: Presidents @MBuhari ; Kenyatta are in London. They're responsible for the extraordinary rendition of #NnamdiKanu from Ken…,,,0,128,20210729,London AND crime
5209,1420018486865235969,2021-07-27 13:49:24,1333075659313307648,Alan C,AlanC71190834,unknown,RT @TheBarrBoy: @campbellclaret @PFEW_HQ Perhaps @pritipatel can explain precisely why her lot decimated the hugely successful Safer Neighb…,,,0,6,20210729,London AND crime
5210,1420018183759609867,2021-07-27 13:48:12,1290229917930708992,mol,molxpye,sheff,not Eleanor Neale recruiting for my perfect job being a research assistant for crime cases but it being in London i am not okay,,,3,0,20210729,London AND crime
5211,1420017913575116810,2021-07-27 13:47:07,869110496879939584,Daniel Bostock,DanielBostock4,unknown,"@olaedgal @guardiannews Because they live in high crime areas, hello?

13% of London are black, a fraction of that… https://t.co/mVPF4mry9m",olaedgal,,0,0,20210729,London AND crime
5212,1420017870956863488,2021-07-27 13:46:57,600160850,Laurence winston,Laurencewinston,Barnet originally Tottenham,@ianwhl1882 @michaelc1961 @metpoliceuk @MayorofLondon @pritipatel Probably @metpoliceuk and our useless… https://t.co/q6cSc84XMm,ianwhl1882,,1,0,20210729,London AND crime
5214,1420017567947755520,2021-07-27 13:45:45,382090203,Bushra Ahmed wcv 💙,bushraahmed_wcv,RT/ Tweets are personal views ,"RT @LabourMarina: The Government’s new plan to tackle crime is full of gimmicks, recycled policies and short-term measures, but at least th…",,,0,2,20210729,London AND crime
5215,1420017533877432327,2021-07-27 13:45:37,3387996465,Marina Ahmad AM,LabourMarina,"London, England","The Government’s new plan to tackle crime is full of gimmicks, recycled policies and short-term measures, but at le… https://t.co/zbfDtVnI6r",,,1,2,20210729,London AND crime
5217,1420016188323676167,2021-07-27 13:40:16,990569277957787649,Mark Norris,mark_a_norris,United Kingdom,@Omlette_Boy @NickTorfaen It would be worse without London. Crime has risen almost twice as fast in England than in… https://t.co/dQwUvkOgpn,Omlette_Boy,,0,0,20210729,London AND crime
5218,1420016082413305865,2021-07-27 13:39:51,4850268137,Dominic Cumming's Inner Circle,chi199019,"Moscow, Russia","@tekkers1984 @LBC @mrjamesob Hmm, the evidence shows increasing stop and search in certain areas of London didn't r… https://t.co/U6l7OU89qg",tekkers1984,,2,0,20210729,London AND crime
5222,1420015687100157957,2021-07-27 13:38:17,2866284167,Martin Thompson 🐟,martin97903661,unknown,RT @TheBarrBoy: @campbellclaret @PFEW_HQ Perhaps @pritipatel can explain precisely why her lot decimated the hugely successful Safer Neighb…,,,0,6,20210729,London AND crime
5224,1420014981660221442,2021-07-27 13:35:28,601013034,Jason Allday,jay34741,central Florida / London U.K,Career criminal Jimmy Holmes:author of Judas Pig #Crime #villain #gangster #london #eastlondon #judaspig… https://t.co/DGr5MBabyy,,,16,8,20210729,London AND crime
5227,1420014470903050241,2021-07-27 13:33:27,20841895,Hackney Wick,hackneywick,"Hackney Wick, east London, UK",RT @oma_bikes: This bike came to us. Our raft of checks revealed it to be stolen. We need to look out for each other if we hope to reduce t…,,,0,8,20210729,London AND crime
5231,1420014042450640902,2021-07-27 13:31:44,1272495610122436611,Lee sheffield Owl #UK 🇬🇧 🏴󠁧󠁢󠁥󠁮󠁧󠁿,OwlSheffield,Sheffield,RT @UK_UNIFICATION: So @SadiqKhan can you explain you’re Silent on the attack of a Christian woman stabbed at speakers corner by a vile bar…,,,0,30,20210729,London AND crime
